"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname"
"5454",437,28,89,0.2253788,-0.2883244,-0.01378146,0.0471703,0.2336143,0.3985162,0.4386923,0.6278007,"CIV","Côte d’Ivoire"
"5455",437,29,72,0.371185,-0.04699179,0.1451515,0.1933775,0.3728402,0.5496926,0.6028202,0.7707131,"CIV","Côte d’Ivoire"
"5456",437,30,67,0.4672159,0.1135661,0.2549425,0.3000203,0.4689137,0.6226344,0.6699744,0.9020185,"CIV","Côte d’Ivoire"
"5457",437,31,85,0.2611383,-0.3381465,0.00503432,0.05863251,0.2677316,0.4624574,0.5123008,0.72212,"CIV","Côte d’Ivoire"
"5458",437,32,87,0.6704218,0.3133584,0.4918967,0.525531,0.6689354,0.8095814,0.8531528,0.9884583,"CIV","Côte d’Ivoire"
"5459",437,33,122,0.6044273,0.2290873,0.4463723,0.4805005,0.6052518,0.7307369,0.7732536,0.8952702,"CIV","Côte d’Ivoire"
"5460",437,34,118,0.445652,0.1014372,0.2784702,0.3156439,0.4460002,0.5770144,0.6156227,0.7557719,"CIV","Côte d’Ivoire"
"5461",437,35,97,0.4337381,0.1597043,0.2728021,0.3155523,0.4375817,0.5578448,0.5883307,0.77573,"CIV","Côte d’Ivoire"
"5462",437,36,128,0.3826349,0.1169811,0.2478559,0.2747721,0.3813533,0.4926588,0.5197287,0.6768649,"CIV","Côte d’Ivoire"
"5463",437,37,130,0.5226945,0.2484808,0.4021929,0.4280476,0.5217937,0.6193861,0.6441346,0.8366994,"CIV","Côte d’Ivoire"
"5464",437,38,143,0.5456653,0.3114002,0.4345944,0.4602137,0.5468823,0.6347174,0.6563501,0.7356188,"CIV","Côte d’Ivoire"
"5465",437,39,150,0.5114151,0.305047,0.3988311,0.4178739,0.5111116,0.5988942,0.6242329,0.7205322,"CIV","Côte d’Ivoire"
"5466",437,40,151,0.4938869,0.259004,0.3691379,0.404255,0.4946965,0.5840682,0.614732,0.7473073,"CIV","Côte d’Ivoire"
"5467",437,41,151,0.5655551,0.2786415,0.4487013,0.4754728,0.5630303,0.6585181,0.6863825,0.8571581,"CIV","Côte d’Ivoire"
"5468",437,42,144,0.61914,0.3773403,0.4983622,0.5208653,0.6212086,0.710847,0.7392978,0.8556393,"CIV","Côte d’Ivoire"
"5469",437,43,134,0.3928722,0.1425946,0.2556108,0.2918381,0.3913277,0.4978081,0.5309072,0.6801562,"CIV","Côte d’Ivoire"
"5470",437,44,113,0.08587627,-0.3119422,-0.108994,-0.06711809,0.08994649,0.2285887,0.2723715,0.4656473,"CIV","Côte d’Ivoire"
"5471",437,45,84,0.09087875,-0.3102515,-0.1050072,-0.05914634,0.09387217,0.2351789,0.2714263,0.4436621,"CIV","Côte d’Ivoire"
"5472",437,46,67,0.3545002,-0.04977579,0.1925043,0.2255645,0.3542399,0.4800992,0.5204386,0.6480631,"CIV","Côte d’Ivoire"
"5473",437,47,69,-0.0247433,-0.3692477,-0.2204524,-0.1824815,-0.02737989,0.1378902,0.1830927,0.3625532,"CIV","Côte d’Ivoire"
"5474",437,48,60,-0.3357647,-0.8752049,-0.6242973,-0.5472642,-0.3324709,-0.1284646,-0.07530324,0.1054448,"CIV","Côte d’Ivoire"
"5475",437,49,68,0.02859258,-0.4205644,-0.1988892,-0.1547614,0.02660633,0.2036535,0.2569393,0.4024027,"CIV","Côte d’Ivoire"
"5476",437,50,78,-0.1674783,-0.6486705,-0.4094285,-0.3617922,-0.1659352,0.01881989,0.08124401,0.206194,"CIV","Côte d’Ivoire"
"5477",437,51,69,-0.3984975,-0.9206498,-0.6695331,-0.6081469,-0.4005277,-0.1859871,-0.1147566,0.1140125,"CIV","Côte d’Ivoire"
"5478",437,52,71,-0.6810674,-1.367659,-0.9918082,-0.9190332,-0.6741074,-0.4560868,-0.3865099,-0.1186269,"CIV","Côte d’Ivoire"
"5479",437,53,63,-0.7207662,-1.43136,-1.096387,-1.006641,-0.7215891,-0.4371161,-0.3807044,-0.02273602,"CIV","Côte d’Ivoire"
"5480",437,54,67,-0.766536,-1.337857,-1.076723,-1.003207,-0.7599569,-0.5363459,-0.473038,-0.1969353,"CIV","Côte d’Ivoire"
"5481",437,55,57,-0.5594184,-1.163975,-0.8806787,-0.7964859,-0.550487,-0.3196162,-0.2606228,-0.1008034,"CIV","Côte d’Ivoire"
"5482",437,56,59,-0.7515755,-1.371623,-1.07318,-1.011453,-0.7495927,-0.5024784,-0.4535564,-0.0500722,"CIV","Côte d’Ivoire"
"5483",437,57,66,-0.6060482,-1.204467,-0.9114982,-0.8287259,-0.5984139,-0.3773073,-0.3328399,-0.0756649,"CIV","Côte d’Ivoire"
"5484",437,58,72,-0.7528078,-1.363589,-1.10395,-1.012882,-0.7368276,-0.5187259,-0.4494058,-0.09623135,"CIV","Côte d’Ivoire"
"5485",437,59,68,-0.2663691,-0.6917967,-0.4828041,-0.427176,-0.2625463,-0.1091448,-0.06832868,0.07857683,"CIV","Côte d’Ivoire"
"5486",437,60,55,-0.3507144,-0.8136328,-0.5844541,-0.5308737,-0.3436452,-0.1811451,-0.1316617,0.02389204,"CIV","Côte d’Ivoire"
"5487",437,61,78,-0.2126629,-0.5899369,-0.3929696,-0.3516639,-0.2083697,-0.0784865,-0.04004491,0.1233556,"CIV","Côte d’Ivoire"
"5488",437,62,69,-0.0320123,-0.2954401,-0.1859138,-0.1514575,-0.02989501,0.08483482,0.1187998,0.3170252,"CIV","Côte d’Ivoire"
"5489",437,63,73,-0.1662687,-0.4731223,-0.3281262,-0.2960551,-0.1663625,-0.03989447,-0.00793423,0.1011161,"CIV","Côte d’Ivoire"
"5490",437,64,64,-0.1081166,-0.4242011,-0.2800704,-0.2486802,-0.110965,0.029293,0.0618968,0.2305937,"CIV","Côte d’Ivoire"
"5491",437,65,48,0.08804495,-0.4295533,-0.1370137,-0.08895987,0.09661155,0.2491039,0.2878552,0.4851421,"CIV","Côte d’Ivoire"
"5492",437,66,68,-0.1010519,-0.4202177,-0.278173,-0.2327888,-0.09835631,0.02378128,0.05894869,0.2137079,"CIV","Côte d’Ivoire"
"5493",437,67,67,-0.4271765,-0.9555363,-0.6941028,-0.6220468,-0.418305,-0.2309185,-0.1869312,-0.0006911907,"CIV","Côte d’Ivoire"
"5494",437,68,60,-0.2894885,-0.7790608,-0.5179874,-0.4547724,-0.2898261,-0.1249801,-0.08921758,0.09821261,"CIV","Côte d’Ivoire"
"5495",437,69,73,-0.07845798,-0.4401416,-0.2469538,-0.2138826,-0.07896406,0.05630745,0.09246392,0.2295528,"CIV","Côte d’Ivoire"
"5496",437,70,66,-0.1732577,-0.654812,-0.3794458,-0.3346684,-0.1677661,-0.02015754,0.01683263,0.1653997,"CIV","Côte d’Ivoire"
"5497",437,71,68,-0.220108,-0.6226224,-0.4334186,-0.3936012,-0.215666,-0.05746121,-0.01679014,0.1609509,"CIV","Côte d’Ivoire"
"5498",437,72,87,-0.4373225,-0.888672,-0.6919728,-0.6361446,-0.4320658,-0.2466223,-0.2047058,0.02093462,"CIV","Côte d’Ivoire"
"5499",437,73,90,-0.0811176,-0.4839832,-0.2559629,-0.2033448,-0.07919651,0.04275296,0.07624189,0.2416196,"CIV","Côte d’Ivoire"
"5500",437,74,90,-0.192151,-0.6087848,-0.3714971,-0.3329137,-0.1881962,-0.05921352,-0.02702139,0.1154642,"CIV","Côte d’Ivoire"
"5501",437,75,93,-0.2174551,-0.6432596,-0.414622,-0.3721559,-0.2126851,-0.06815248,-0.02292163,0.1138804,"CIV","Côte d’Ivoire"
"5502",437,76,76,-0.1348099,-0.4267076,-0.3064212,-0.267014,-0.1346084,-0.001417918,0.03248312,0.1656973,"CIV","Côte d’Ivoire"
"5503",437,77,83,-0.07129751,-0.3079986,-0.2175219,-0.1878982,-0.07072048,0.04464984,0.08438622,0.2405893,"CIV","Côte d’Ivoire"
"5504",438,13,6,-1.162407,-2.023066,-1.60744,-1.516131,-1.163296,-0.8148939,-0.7183521,-0.2432713,"GIN","Guinea"
"5505",438,14,53,-1.11189,-1.803097,-1.492351,-1.423364,-1.10856,-0.8244474,-0.7272462,-0.3729191,"GIN","Guinea"
"5506",438,15,103,-1.840342,-2.402903,-2.158535,-2.091589,-1.842273,-1.587275,-1.521009,-1.19775,"GIN","Guinea"
"5507",438,16,74,-1.44057,-2.056905,-1.692458,-1.638494,-1.433459,-1.238286,-1.189903,-1.015235,"GIN","Guinea"
"5508",438,17,42,-1.398842,-2.110589,-1.719262,-1.636077,-1.392419,-1.156966,-1.086139,-0.7866815,"GIN","Guinea"
"5509",438,18,31,-0.7102857,-1.336489,-1.076197,-0.9808885,-0.7014075,-0.449004,-0.3856244,-0.1236171,"GIN","Guinea"
"5510",438,20,40,-0.8565923,-1.90581,-1.300323,-1.195285,-0.8527942,-0.5210356,-0.4425727,-0.05034717,"GIN","Guinea"
"5511",438,21,50,-1.498941,-2.226792,-1.824501,-1.749908,-1.496142,-1.254503,-1.200509,-0.9090743,"GIN","Guinea"
"5512",438,22,56,-1.558153,-2.342346,-1.996383,-1.893345,-1.547621,-1.248207,-1.165614,-0.8815642,"GIN","Guinea"
"5513",438,23,49,-1.568208,-2.694405,-1.989734,-1.889058,-1.564221,-1.248582,-1.158673,-0.8251328,"GIN","Guinea"
"5514",438,24,31,-1.470771,-2.629272,-2.001493,-1.881779,-1.460688,-1.079971,-0.9585148,-0.6560304,"GIN","Guinea"
"5515",438,25,55,-1.138548,-1.903411,-1.487936,-1.415765,-1.125923,-0.8693048,-0.7846026,-0.5386805,"GIN","Guinea"
"5516",438,26,115,-1.175695,-1.65828,-1.466646,-1.407356,-1.177125,-0.9420298,-0.8868346,-0.6661425,"GIN","Guinea"
"5517",438,27,75,-0.979428,-1.795041,-1.379829,-1.278714,-0.9766669,-0.6876984,-0.5968692,-0.1909415,"GIN","Guinea"
"5518",438,28,87,-0.7451299,-1.406844,-1.145478,-1.0586,-0.7425328,-0.4453592,-0.3714061,-0.02251895,"GIN","Guinea"
"5519",438,29,67,-1.028239,-1.924845,-1.431688,-1.346448,-1.027414,-0.7222377,-0.6341166,-0.4077994,"GIN","Guinea"
"5520",438,30,68,-0.6817902,-1.427135,-1.023483,-0.950808,-0.6856715,-0.4109533,-0.3397517,0.05477877,"GIN","Guinea"
"5521",438,31,74,-0.8377819,-1.583211,-1.2128,-1.125421,-0.8307469,-0.5415063,-0.4548304,-0.04299016,"GIN","Guinea"
"5522",438,32,72,-0.3869552,-1.289991,-0.779595,-0.6846203,-0.3785918,-0.07751007,0.00185497,0.3575502,"GIN","Guinea"
"5523",438,33,110,-0.3959562,-0.9043995,-0.6749792,-0.6066927,-0.3933413,-0.1878392,-0.1249108,0.08489641,"GIN","Guinea"
"5524",438,34,117,-0.3870669,-0.8099401,-0.6250397,-0.5827469,-0.3846301,-0.1967404,-0.1530563,0.1001677,"GIN","Guinea"
"5525",438,35,100,-0.6003676,-1.052271,-0.8230311,-0.7903705,-0.599787,-0.4190465,-0.3746255,-0.2055687,"GIN","Guinea"
"5526",438,36,134,-0.3559236,-0.8207421,-0.6183339,-0.5447955,-0.352725,-0.1780872,-0.1335439,0.1021204,"GIN","Guinea"
"5527",438,37,143,-0.4588057,-0.8585792,-0.681877,-0.6203862,-0.4555924,-0.2937092,-0.2501091,-0.07052483,"GIN","Guinea"
"5528",438,38,145,-0.38301,-0.8139898,-0.6238868,-0.5682455,-0.3815836,-0.206258,-0.1511208,0.04402988,"GIN","Guinea"
"5529",438,39,148,-0.4036836,-0.885379,-0.6235075,-0.5744438,-0.3993787,-0.2365538,-0.1955719,-0.04999565,"GIN","Guinea"
"5530",438,40,146,-0.3898586,-0.8785449,-0.615311,-0.568955,-0.3893963,-0.213242,-0.1666563,-0.02860452,"GIN","Guinea"
"5531",438,41,144,-0.2954118,-0.7721396,-0.5321234,-0.4719637,-0.2884046,-0.1263373,-0.08526831,0.07494722,"GIN","Guinea"
"5532",438,42,135,-0.3028797,-0.9173477,-0.591787,-0.5186586,-0.2940365,-0.08923001,-0.03186488,0.1703538,"GIN","Guinea"
"5533",438,43,132,-0.3776576,-1.002309,-0.6502219,-0.5767776,-0.3736565,-0.1751762,-0.1263083,0.1540682,"GIN","Guinea"
"5534",438,44,114,-0.5049477,-1.186067,-0.8538143,-0.7664297,-0.4958533,-0.2616223,-0.1942637,0.1270952,"GIN","Guinea"
"5535",438,45,86,-0.5596015,-1.327769,-0.930874,-0.8389431,-0.5595673,-0.2869176,-0.2213175,-0.02555007,"GIN","Guinea"
"5536",438,46,73,-0.6808499,-1.688787,-1.091813,-0.9939243,-0.661714,-0.3879495,-0.320783,-0.04417927,"GIN","Guinea"
"5537",438,47,56,-0.6606681,-1.331855,-1.012183,-0.9296597,-0.649666,-0.4013382,-0.341997,-0.1043912,"GIN","Guinea"
"5538",438,48,56,-0.8484068,-1.485559,-1.18973,-1.115655,-0.8405777,-0.5784769,-0.5212069,-0.271811,"GIN","Guinea"
"5539",438,49,65,-0.6524264,-1.378134,-1.0263,-0.9259888,-0.6501263,-0.3836052,-0.3021819,0.0007679837,"GIN","Guinea"
"5540",438,50,77,-0.4723726,-1.061809,-0.7521291,-0.7013161,-0.4712101,-0.2428811,-0.1981322,0.03439999,"GIN","Guinea"
"5541",438,51,66,-0.7717619,-1.628681,-1.131837,-1.043627,-0.773711,-0.4993231,-0.4333719,-0.04795278,"GIN","Guinea"
"5542",438,52,68,-0.7647587,-1.376896,-1.071677,-1.00657,-0.7603437,-0.5281441,-0.4455558,-0.112097,"GIN","Guinea"
"5543",438,53,61,-0.8425955,-1.682369,-1.226535,-1.115776,-0.8303954,-0.5696099,-0.4928427,-0.2592495,"GIN","Guinea"
"5544",438,54,62,-0.7547631,-1.442845,-1.072095,-0.9968505,-0.7477016,-0.5279825,-0.4762243,-0.1284651,"GIN","Guinea"
"5545",438,55,64,-0.5318991,-1.213812,-0.8407143,-0.764448,-0.5242168,-0.3074962,-0.2527562,-0.00720501,"GIN","Guinea"
"5546",438,56,55,-0.452715,-1.003738,-0.6944648,-0.6389287,-0.4538792,-0.2584464,-0.210515,-0.01342374,"GIN","Guinea"
"5547",438,57,72,-0.8185243,-1.633613,-1.217613,-1.11813,-0.8136053,-0.5246508,-0.4653878,-0.2326961,"GIN","Guinea"
"5548",438,58,71,-0.7430476,-1.312436,-1.090705,-1.006622,-0.7283344,-0.4929039,-0.4296583,-0.2115525,"GIN","Guinea"
"5549",438,59,47,-0.7440848,-1.493635,-1.085921,-1.008799,-0.7366698,-0.4898882,-0.4145534,-0.08654829,"GIN","Guinea"
"5550",438,60,74,-0.6935257,-1.332425,-0.9684625,-0.9062131,-0.6840951,-0.4826916,-0.425852,-0.2520755,"GIN","Guinea"
"5551",438,61,90,-1.027158,-1.622768,-1.343886,-1.252412,-1.018122,-0.8031707,-0.7474459,-0.4393453,"GIN","Guinea"
"5552",438,62,77,-0.9002066,-1.518937,-1.197948,-1.131542,-0.8961161,-0.6662659,-0.6118333,-0.3814002,"GIN","Guinea"
"5553",438,63,68,-0.9979931,-1.866695,-1.338627,-1.248463,-0.991016,-0.7471727,-0.6861261,-0.3697681,"GIN","Guinea"
"5554",438,64,61,-0.8268975,-1.513341,-1.186773,-1.098298,-0.8114009,-0.5756422,-0.5139457,-0.1918142,"GIN","Guinea"
"5555",438,65,65,-1.043557,-1.894169,-1.420998,-1.338523,-1.038336,-0.737362,-0.6716933,-0.4177256,"GIN","Guinea"
"5556",438,66,62,-0.6624609,-1.202136,-0.9365049,-0.8774336,-0.6529551,-0.4572228,-0.4144606,-0.1085419,"GIN","Guinea"
"5557",438,67,65,-0.655223,-1.271579,-0.9810326,-0.9086126,-0.6447942,-0.410769,-0.3344939,-0.01189741,"GIN","Guinea"
"5558",438,68,60,-0.624778,-1.445807,-0.9468831,-0.8644611,-0.6197362,-0.3910319,-0.3341679,-0.1049219,"GIN","Guinea"
"5559",438,69,80,-0.5467176,-1.048137,-0.8411897,-0.7457113,-0.5452845,-0.3458244,-0.3018217,-0.1410414,"GIN","Guinea"
"5560",438,70,70,-0.813731,-1.479678,-1.144676,-1.06991,-0.8062066,-0.5642743,-0.4903091,-0.2744476,"GIN","Guinea"
"5561",438,71,64,-0.7902938,-1.501533,-1.121549,-1.05546,-0.7848476,-0.5396574,-0.4565472,-0.1896166,"GIN","Guinea"
"5562",438,72,85,-0.8275559,-1.649276,-1.185074,-1.104044,-0.8108568,-0.5724429,-0.5014712,-0.2154437,"GIN","Guinea"
"5563",438,73,93,-0.7106714,-1.335587,-0.9929699,-0.9239765,-0.7056565,-0.4998563,-0.4432656,-0.09834123,"GIN","Guinea"
"5564",438,74,53,-0.8183565,-1.587574,-1.20992,-1.112685,-0.8087605,-0.5458774,-0.4770888,-0.1908387,"GIN","Guinea"
"5565",438,75,61,-0.5324068,-1.259638,-0.8704483,-0.7800651,-0.5223816,-0.2895531,-0.2348501,0.01056139,"GIN","Guinea"
"5566",438,76,71,-0.5533801,-1.12129,-0.8176866,-0.7534711,-0.5548596,-0.3488785,-0.3008517,-0.09732534,"GIN","Guinea"
"5567",438,77,60,-0.3638216,-0.8112637,-0.610586,-0.5535423,-0.3602646,-0.1791599,-0.1316433,0.02445068,"GIN","Guinea"
"5568",439,15,79,0.2452563,-0.07802277,0.07293473,0.1194628,0.2404483,0.3805793,0.4196849,0.594788,"BFA","Burkina Faso"
"5569",439,16,65,-0.1701026,-0.5313019,-0.362317,-0.3171639,-0.1716917,-0.02559856,0.01358667,0.2248276,"BFA","Burkina Faso"
"5570",439,17,42,-0.3361217,-0.9271536,-0.5784711,-0.5248323,-0.334743,-0.1516271,-0.09516075,0.1083077,"BFA","Burkina Faso"
"5571",439,18,21,0.08718973,-0.713107,-0.2640772,-0.1857191,0.08676394,0.3474412,0.4206215,0.7783923,"BFA","Burkina Faso"
"5572",439,20,38,-0.02485822,-0.5668585,-0.3172363,-0.2387949,-0.02268515,0.1844493,0.2372117,0.4314125,"BFA","Burkina Faso"
"5573",439,21,48,0.3270717,-0.03040138,0.1083345,0.1604715,0.327229,0.4956707,0.548611,0.7416244,"BFA","Burkina Faso"
"5574",439,22,56,0.1633205,-0.266079,-0.04429595,-0.001671346,0.161418,0.3251886,0.3669696,0.6223962,"BFA","Burkina Faso"
"5575",439,23,47,-0.0602528,-0.7349092,-0.3269414,-0.2649223,-0.06341715,0.158973,0.2226524,0.5169884,"BFA","Burkina Faso"
"5576",439,24,43,0.04188945,-0.6021599,-0.2657506,-0.1940052,0.044663,0.2677702,0.3514151,0.5998651,"BFA","Burkina Faso"
"5577",439,25,65,-0.06319682,-0.6966957,-0.3084441,-0.2459206,-0.06148143,0.1198881,0.1812026,0.326795,"BFA","Burkina Faso"
"5578",439,26,98,0.4159572,-0.01486175,0.1904757,0.2406216,0.4178864,0.5784673,0.6193549,0.7890372,"BFA","Burkina Faso"
"5579",439,27,98,-0.07605379,-0.7334502,-0.3410208,-0.2874305,-0.07156457,0.1301641,0.1940949,0.4282807,"BFA","Burkina Faso"
"5580",439,28,74,-0.1998253,-0.7585881,-0.4609976,-0.4087198,-0.2004254,0.01091405,0.07246022,0.3553923,"BFA","Burkina Faso"
"5581",439,29,68,-0.4358161,-1.062052,-0.7703186,-0.6926176,-0.4296156,-0.1731969,-0.1139581,0.1934753,"BFA","Burkina Faso"
"5582",439,30,66,-0.1969404,-0.8958099,-0.5623436,-0.4815667,-0.1884721,0.07875697,0.1506106,0.3993827,"BFA","Burkina Faso"
"5583",439,31,86,-0.1619935,-1.027613,-0.5075827,-0.4266942,-0.1530344,0.09989161,0.1530902,0.4233176,"BFA","Burkina Faso"
"5584",439,32,84,-0.3288444,-1.173736,-0.7253036,-0.6303221,-0.323068,-0.05042883,0.02291125,0.3195081,"BFA","Burkina Faso"
"5585",439,33,91,0.149475,-0.3088596,-0.0934687,-0.04190306,0.1545742,0.336863,0.3725862,0.5474589,"BFA","Burkina Faso"
"5586",439,34,109,0.187182,-0.2373672,-0.03037749,0.01785136,0.1951034,0.3425416,0.3913437,0.6234776,"BFA","Burkina Faso"
"5587",439,35,86,0.177706,-0.2266384,-0.01451805,0.02541237,0.1791189,0.3349092,0.3721179,0.5027755,"BFA","Burkina Faso"
"5588",439,36,131,0.1580629,-0.1961379,-0.01772404,0.0288103,0.1638433,0.2804663,0.3079871,0.4343246,"BFA","Burkina Faso"
"5589",439,37,153,-0.08298396,-0.4670561,-0.2665296,-0.2241003,-0.08574909,0.06025588,0.1000529,0.2642145,"BFA","Burkina Faso"
"5590",439,38,146,-0.529072,-0.9377249,-0.7715245,-0.720314,-0.5206844,-0.3610298,-0.3120872,-0.1379193,"BFA","Burkina Faso"
"5591",439,39,150,-0.6891752,-1.132509,-0.914182,-0.8594018,-0.6882819,-0.5133536,-0.4656748,-0.2858016,"BFA","Burkina Faso"
"5592",439,40,150,-0.5194803,-0.9436062,-0.7355975,-0.6832351,-0.518659,-0.3579144,-0.3154434,-0.132283,"BFA","Burkina Faso"
"5593",439,41,153,-0.7756887,-1.220326,-1.019389,-0.9607274,-0.7736033,-0.5963997,-0.54439,-0.3311009,"BFA","Burkina Faso"
"5594",439,42,142,-0.7298867,-1.460923,-0.9989707,-0.9418262,-0.7273662,-0.5225571,-0.4724719,-0.2895023,"BFA","Burkina Faso"
"5595",439,43,136,-0.5430886,-1.176592,-0.8485401,-0.7762964,-0.5375889,-0.3244745,-0.2584366,0.007032145,"BFA","Burkina Faso"
"5596",439,44,116,-0.543906,-1.359918,-0.9113461,-0.8281095,-0.5246729,-0.2927548,-0.2402579,-0.03998114,"BFA","Burkina Faso"
"5597",439,45,85,-0.8241983,-1.775844,-1.267777,-1.14628,-0.8180622,-0.5129783,-0.4221974,-0.04806811,"BFA","Burkina Faso"
"5598",439,46,64,-0.7776007,-1.812774,-1.158643,-1.071349,-0.7661088,-0.5063033,-0.4269964,-0.09803631,"BFA","Burkina Faso"
"5599",439,47,72,-0.6373959,-1.301625,-0.9782984,-0.8896246,-0.6256557,-0.3905609,-0.3288201,-0.1170793,"BFA","Burkina Faso"
"5600",439,48,62,-0.8208013,-1.620141,-1.197483,-1.10205,-0.8166823,-0.5516595,-0.4688986,-0.2346888,"BFA","Burkina Faso"
"5601",439,49,66,-0.8132011,-1.485705,-1.171776,-1.097433,-0.8163664,-0.5226565,-0.4621079,-0.2559821,"BFA","Burkina Faso"
"5602",439,50,78,-0.7533134,-1.413319,-1.072389,-1.00894,-0.7496199,-0.5071474,-0.4249351,-0.2726504,"BFA","Burkina Faso"
"5603",439,51,73,-0.3454258,-0.8207929,-0.6125754,-0.5475206,-0.3446198,-0.1441664,-0.08217722,0.09670548,"BFA","Burkina Faso"
"5604",439,52,67,-0.7111967,-1.316452,-1.045228,-0.9615694,-0.7082153,-0.4592916,-0.395316,-0.1574721,"BFA","Burkina Faso"
"5605",439,53,54,-0.7423866,-1.721158,-1.184131,-1.078094,-0.7232209,-0.4187472,-0.3503183,0.01414603,"BFA","Burkina Faso"
"5606",439,54,65,-0.9726097,-1.642649,-1.32514,-1.237676,-0.9714758,-0.7121658,-0.6545278,-0.3584966,"BFA","Burkina Faso"
"5607",439,55,65,-0.7642478,-1.508847,-1.135003,-1.044967,-0.7550111,-0.5029455,-0.4392536,-0.1550345,"BFA","Burkina Faso"
"5608",439,56,66,-0.8683729,-1.554698,-1.228633,-1.137997,-0.8588042,-0.6128296,-0.5480583,-0.2971783,"BFA","Burkina Faso"
"5609",439,57,75,-0.8128353,-1.548363,-1.183432,-1.107209,-0.8073796,-0.5302022,-0.480172,-0.2116662,"BFA","Burkina Faso"
"5610",439,58,72,-0.8034462,-1.487862,-1.154334,-1.065651,-0.7973041,-0.5405978,-0.4837461,-0.2311136,"BFA","Burkina Faso"
"5611",439,59,70,-0.5682518,-1.125422,-0.8536283,-0.7860397,-0.5635987,-0.3531582,-0.3010173,-0.08377931,"BFA","Burkina Faso"
"5612",439,60,73,-0.4705123,-0.9361768,-0.7068752,-0.6484662,-0.4645679,-0.2936483,-0.2540296,-0.03599598,"BFA","Burkina Faso"
"5613",439,61,88,-0.6365497,-1.188115,-0.8763533,-0.8275177,-0.629093,-0.4538962,-0.4035703,-0.09610412,"BFA","Burkina Faso"
"5614",439,62,73,-0.6356522,-1.332201,-0.9365739,-0.8638159,-0.6301981,-0.4207028,-0.3540168,-0.1557716,"BFA","Burkina Faso"
"5615",439,63,71,-0.4529173,-0.9700587,-0.6754732,-0.6241224,-0.4469431,-0.2833673,-0.239119,-0.04126463,"BFA","Burkina Faso"
"5616",439,64,58,-0.4041923,-0.9040078,-0.6586019,-0.5982334,-0.4031082,-0.221568,-0.1707881,-0.02782812,"BFA","Burkina Faso"
"5617",439,65,64,-0.6183794,-1.247261,-0.9490794,-0.869502,-0.6129559,-0.3800741,-0.3145269,-0.1099795,"BFA","Burkina Faso"
"5618",439,66,64,-0.4957347,-0.8803171,-0.7291563,-0.6700164,-0.4922306,-0.3204499,-0.2741336,-0.1460317,"BFA","Burkina Faso"
"5619",439,67,67,-0.3942171,-1.100314,-0.6551427,-0.596788,-0.3855392,-0.2056706,-0.158992,0.0699049,"BFA","Burkina Faso"
"5620",439,68,59,-0.6094825,-1.197067,-0.9019992,-0.8424646,-0.5995869,-0.3868406,-0.3285153,-0.05041004,"BFA","Burkina Faso"
"5621",439,69,75,-0.5615433,-1.143737,-0.8338671,-0.7799451,-0.5538163,-0.3494211,-0.3066567,-0.09424764,"BFA","Burkina Faso"
"5622",439,70,68,-0.5841797,-1.390207,-0.9022789,-0.8151677,-0.577639,-0.3673514,-0.3128717,-0.0994192,"BFA","Burkina Faso"
"5623",439,71,72,-0.6013192,-1.254975,-0.9055737,-0.8346395,-0.5894047,-0.3773998,-0.3293233,-0.168418,"BFA","Burkina Faso"
"5624",439,72,82,-0.6231533,-1.310492,-0.9535464,-0.8854328,-0.6155263,-0.3815163,-0.3098848,-0.08819156,"BFA","Burkina Faso"
"5625",439,73,82,-0.5685701,-1.156072,-0.8716103,-0.8067167,-0.5640889,-0.3376668,-0.2884229,-0.05428092,"BFA","Burkina Faso"
"5626",439,74,80,-0.5122884,-1.160545,-0.8278464,-0.763043,-0.4993367,-0.2800808,-0.2340015,-0.04510586,"BFA","Burkina Faso"
"5627",439,75,74,-0.5029359,-1.218668,-0.8766977,-0.7740991,-0.4938235,-0.2528065,-0.1903865,-0.001084503,"BFA","Burkina Faso"
"5628",439,76,68,-0.6069529,-1.461833,-0.953378,-0.8728502,-0.6005275,-0.3530379,-0.3069722,-0.1539023,"BFA","Burkina Faso"
"5629",439,77,67,-0.4913578,-1.106201,-0.7765796,-0.7067254,-0.4847076,-0.2919775,-0.2455095,-0.002758554,"BFA","Burkina Faso"
"5630",450,1,35,-0.3353454,-1.335875,-0.8157493,-0.6942516,-0.3036901,-0.006267728,0.05621401,0.3629294,"LBR","Liberia"
"5631",450,2,37,0.444027,-0.2374958,0.1222844,0.1975411,0.456396,0.6802595,0.738664,1.182281,"LBR","Liberia"
"5632",450,3,93,0.7510047,0.2750712,0.536989,0.5850692,0.7558554,0.9107936,0.9511702,1.140852,"LBR","Liberia"
"5633",450,4,59,0.4978416,-0.1901378,0.2276874,0.2946664,0.4986494,0.709206,0.7484057,0.9811666,"LBR","Liberia"
"5634",450,5,49,0.3189644,-0.4424503,0.008403429,0.07493935,0.3137613,0.5708944,0.6513329,0.919567,"LBR","Liberia"
"5635",450,6,24,0.1708621,-0.4971173,-0.1880487,-0.09100785,0.1719741,0.4493371,0.5226717,0.9066438,"LBR","Liberia"
"5636",450,7,48,-0.1104923,-0.7895109,-0.4203785,-0.3547428,-0.1098961,0.1387294,0.2010602,0.5301471,"LBR","Liberia"
